,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
226,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Family,8000000,90815558,82815558,2010-06-10,1135.194475
227,12.255999999999998,Diary of a Wimpy Kid,6.0,736,4416.0,94.0,Comedy,15000000,76954311,61954311,2010-03-19,513.02874
228,12.255999999999998,Diary of a Wimpy Kid,6.0,736,4416.0,94.0,Drama,15000000,76954311,61954311,2010-03-19,513.02874
229,12.255999999999998,Diary of a Wimpy Kid,6.0,736,4416.0,94.0,Family,15000000,76954311,61954311,2010-03-19,513.02874
230,12.246,The Crazies,6.2,1036,6423.2,101.0,Horror,19000000,56445534,37445534,2010-02-26,297.0817578947368
231,12.246,The Crazies,6.2,1036,6423.2,101.0,Thriller,19000000,56445534,37445534,2010-02-26,297.0817578947368
232,12.153,Little Fockers,5.6,1883,10544.8,98.0,Comedy,100000000,310650574,210650574,2010-12-21,310.650574
233,12.153,Little Fockers,5.6,1883,10544.8,98.0,Romance,100000000,310650574,210650574,2010-12-21,310.650574
234,12.048,Dear John,6.8,2676,18196.8,108.0,Drama,25000000,142033509,117033509,2010-02-04,568.134036
235,12.048,Dear John,6.8,2676,18196.8,108.0,Romance,25000000,142033509,117033509,2010-02-04,568.134036
236,12.048,Dear John,6.8,2676,18196.8,108.0,War,25000000,142033509,117033509,2010-02-04,568.134036
237,12.032,Legion,5.3,1154,6116.2,100.0,Action,26000000,67647574,41647574,2010-01-22,260.1829769230769
238,12.032,Legion,5.3,1154,6116.2,100.0,Fantasy,26000000,67647574,41647574,2010-01-22,260.1829769230769
239,12.032,Legion,5.3,1154,6116.2,100.0,Horror,26000000,67647574,41647574,2010-01-22,260.1829769230769
240,1.6269999999999998,Legion,7.5,4,30.0,100.0,Action,26000000,67647574,41647574,2016-10-25,260.1829769230769
241,1.6269999999999998,Legion,7.5,4,30.0,100.0,Fantasy,26000000,67647574,41647574,2016-10-25,260.1829769230769
242,1.6269999999999998,Legion,7.5,4,30.0,100.0,Horror,26000000,67647574,41647574,2016-10-25,260.1829769230769
243,11.821,Leap Year,6.7,990,6633.0,100.0,Comedy,19000000,32618920,13618920,2010-01-08,171.67852631578947
244,11.821,Leap Year,6.7,990,6633.0,100.0,Romance,19000000,32618920,13618920,2010-01-08,171.67852631578947
245,11.821,Leap Year,6.7,990,6633.0,94.0,Drama,19000000,32618920,13618920,2010-01-08,171.67852631578947
246,11.821,Leap Year,6.7,990,6633.0,94.0,Romance,19000000,32618920,13618920,2010-01-08,171.67852631578947
247,2.563,Leap Year,5.6,30,168.0,100.0,Comedy,19000000,32618920,13618920,2011-06-24,171.67852631578947
248,2.563,Leap Year,5.6,30,168.0,100.0,Romance,19000000,32618920,13618920,2011-06-24,171.67852631578947
249,2.563,Leap Year,5.6,30,168.0,94.0,Drama,19000000,32618920,13618920,2011-06-24,171.67852631578947
250,2.563,Leap Year,5.6,30,168.0,94.0,Romance,19000000,32618920,13618920,2011-06-24,171.67852631578947
251,11.624,Fair Game,6.6,384,2534.3999999999996,108.0,Biography,50000000,26097497,-23902503,2010-05-20,52.194993999999994
252,11.624,Fair Game,6.6,384,2534.3999999999996,108.0,Drama,50000000,26097497,-23902503,2010-05-20,52.194993999999994
253,11.624,Fair Game,6.6,384,2534.3999999999996,108.0,Thriller,50000000,26097497,-23902503,2010-05-20,52.194993999999994
255,11.519,Green Zone,6.4,1176,7526.400000000001,115.0,Action,100000000,97523020,-2476980,2010-03-11,97.52302
256,11.519,Green Zone,6.4,1176,7526.400000000001,115.0,Drama,100000000,97523020,-2476980,2010-03-11,97.52302
257,11.519,Green Zone,6.4,1176,7526.400000000001,115.0,Thriller,100000000,97523020,-2476980,2010-03-11,97.52302
258,11.453,Remember Me,7.1,2079,14760.9,113.0,Drama,16000000,56506120,40506120,2010-03-12,353.16325
259,11.453,Remember Me,7.1,2079,14760.9,113.0,Romance,16000000,56506120,40506120,2010-03-12,353.16325
260,11.453,Remember Me,7.1,2079,14760.9,85.0,Comedy,16000000,56506120,40506120,2010-03-12,353.16325
265,11.435,127 Hours,7.0,4469,31283.0,94.0,Adventure,18000000,60217171,42217171,2010-11-05,334.5398388888889
266,11.435,127 Hours,7.0,4469,31283.0,94.0,Biography,18000000,60217171,42217171,2010-11-05,334.5398388888889
267,11.435,127 Hours,7.0,4469,31283.0,94.0,Drama,18000000,60217171,42217171,2010-11-05,334.5398388888889
268,11.302,Piranha 3D,5.3,1029,5453.7,88.0,Comedy,24000000,83660160,59660160,2010-08-20,348.584
269,11.302,Piranha 3D,5.3,1029,5453.7,88.0,Horror,24000000,83660160,59660160,2010-08-20,348.584
270,11.252,Edge of Darkness,6.3,794,5002.2,117.0,Crime,60000000,82812456,22812456,2010-01-29,138.02076
271,11.252,Edge of Darkness,6.3,794,5002.2,117.0,Drama,60000000,82812456,22812456,2010-01-29,138.02076
272,11.252,Edge of Darkness,6.3,794,5002.2,117.0,Mystery,60000000,82812456,22812456,2010-01-29,138.02076
273,0.6,Edge of Darkness,7.0,1,7.0,117.0,Crime,60000000,82812456,22812456,2015-11-01,138.02076
274,0.6,Edge of Darkness,7.0,1,7.0,117.0,Drama,60000000,82812456,22812456,2015-11-01,138.02076
275,0.6,Edge of Darkness,7.0,1,7.0,117.0,Mystery,60000000,82812456,22812456,2015-11-01,138.02076
276,11.187,Valentine's Day,5.8,1907,11060.6,125.0,Comedy,52000000,217569328,165569328,2010-02-11,418.40255384615386
277,11.187,Valentine's Day,5.8,1907,11060.6,125.0,Romance,52000000,217569328,165569328,2010-02-11,418.40255384615386
278,11.147,The Next Three Days,7.0,1469,10283.0,133.0,Action,30000000,67255916,37255916,2010-11-19,224.1863866666667
279,11.147,The Next Three Days,7.0,1469,10283.0,133.0,Crime,30000000,67255916,37255916,2010-11-19,224.1863866666667
280,11.147,The Next Three Days,7.0,1469,10283.0,133.0,Drama,30000000,67255916,37255916,2010-11-19,224.1863866666667
281,10.888,Buried,6.6,1487,9814.199999999999,95.0,Drama,1987650,21270290,19282640,2010-09-24,1070.1225064774985
282,10.888,Buried,6.6,1487,9814.199999999999,95.0,Mystery,1987650,21270290,19282640,2010-09-24,1070.1225064774985
283,10.888,Buried,6.6,1487,9814.199999999999,95.0,Thriller,1987650,21270290,19282640,2010-09-24,1070.1225064774985
284,10.888,Buried,6.6,1487,9814.199999999999,88.0,Documentary,1987650,21270290,19282640,2010-09-24,1070.1225064774985
285,10.888,Buried,6.6,1487,9814.199999999999,95.0,Thriller,1987650,21270290,19282640,2010-09-24,1070.1225064774985
286,10.768,Gulliver's Travels,5.1,1282,6538.2,85.0,Adventure,112000000,232017848,120017848,2010-12-25,207.15879285714288
287,10.768,Gulliver's Travels,5.1,1282,6538.2,85.0,Comedy,112000000,232017848,120017848,2010-12-25,207.15879285714288
288,10.768,Gulliver's Travels,5.1,1282,6538.2,85.0,Family,112000000,232017848,120017848,2010-12-25,207.15879285714288
289,10.754,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,8071.799999999999,97.0,Action,100000000,139716717,39716717,2010-09-24,139.716717
290,10.754,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,8071.799999999999,97.0,Adventure,100000000,139716717,39716717,2010-09-24,139.716717
291,10.754,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,8071.799999999999,97.0,Animation,100000000,139716717,39716717,2010-09-24,139.716717
292,10.746,The Spy Next Door,5.7,650,3705.0,94.0,Action,28000000,46752858,18752858,2010-01-15,166.97449285714285
293,10.746,The Spy Next Door,5.7,650,3705.0,94.0,Comedy,28000000,46752858,18752858,2010-01-15,166.97449285714285
294,10.746,The Spy Next Door,5.7,650,3705.0,94.0,Family,28000000,46752858,18752858,2010-01-15,166.97449285714285
295,10.715,Jackass 3D,6.3,655,4126.5,95.0,Action,20000000,171685793,151685793,2010-10-15,858.4289650000001
296,10.715,Jackass 3D,6.3,655,4126.5,95.0,Comedy,20000000,171685793,151685793,2010-10-15,858.4289650000001
297,10.715,Jackass 3D,6.3,655,4126.5,95.0,Documentary,20000000,171685793,151685793,2010-10-15,858.4289650000001
298,10.595,Morning Glory,6.3,717,4517.099999999999,107.0,Comedy,40000000,59795070,19795070,2010-11-10,149.487675
299,10.595,Morning Glory,6.3,717,4517.099999999999,107.0,Drama,40000000,59795070,19795070,2010-11-10,149.487675
300,10.595,Morning Glory,6.3,717,4517.099999999999,107.0,Romance,40000000,59795070,19795070,2010-11-10,149.487675
301,10.544,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,1337.7,82.0,Action,85000000,113026383,28026383,2010-07-30,132.97221529411763
302,10.544,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,1337.7,82.0,Comedy,85000000,113026383,28026383,2010-07-30,132.97221529411763
303,10.544,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,1337.7,82.0,Family,85000000,113026383,28026383,2010-07-30,132.97221529411763
304,10.395,The Fighter,7.3,2325,16972.5,116.0,Biography,11000000,129262388,118262388,2010-12-17,1175.112618181818
305,10.395,The Fighter,7.3,2325,16972.5,116.0,Drama,11000000,129262388,118262388,2010-12-17,1175.112618181818
306,10.395,The Fighter,7.3,2325,16972.5,116.0,Sport,11000000,129262388,118262388,2010-12-17,1175.112618181818
307,10.307,The Tourist,6.1,3133,19111.3,103.0,Action,100000000,278731369,178731369,2010-12-10,278.731369
308,10.307,The Tourist,6.1,3133,19111.3,103.0,Adventure,100000000,278731369,178731369,2010-12-10,278.731369
309,10.307,The Tourist,6.1,3133,19111.3,103.0,Thriller,100000000,278731369,178731369,2010-12-10,278.731369
310,10.221,Killers,5.8,1314,7621.2,100.0,Action,75000000,95572749,20572749,2010-06-04,127.430332
311,10.221,Killers,5.8,1314,7621.2,100.0,Comedy,75000000,95572749,20572749,2010-06-04,127.430332
312,10.221,Killers,5.8,1314,7621.2,100.0,Romance,75000000,95572749,20572749,2010-06-04,127.430332
313,10.221,Killers,5.8,1314,7621.2,137.0,Action,75000000,95572749,20572749,2010-06-04,127.430332
314,10.221,Killers,5.8,1314,7621.2,137.0,Crime,75000000,95572749,20572749,2010-06-04,127.430332
315,10.221,Killers,5.8,1314,7621.2,137.0,Drama,75000000,95572749,20572749,2010-06-04,127.430332
316,10.208,You Again,6.2,734,4550.8,105.0,Comedy,20000000,32838945,12838945,2010-09-24,164.194725
317,10.208,You Again,6.2,734,4550.8,105.0,Family,20000000,32838945,12838945,2010-09-24,164.194725
318,10.208,You Again,6.2,734,4550.8,105.0,Romance,20000000,32838945,12838945,2010-09-24,164.194725
319,10.203,Devil,5.9,1516,8944.4,80.0,Horror,10000000,63354114,53354114,2010-09-17,633.54114
320,10.203,Devil,5.9,1516,8944.4,80.0,Mystery,10000000,63354114,53354114,2010-09-17,633.54114
321,10.203,Devil,5.9,1516,8944.4,80.0,Thriller,10000000,63354114,53354114,2010-09-17,633.54114
322,10.203,Devil,5.9,1516,8944.4,89.0,Drama,10000000,63354114,53354114,2010-09-17,633.54114
323,10.202,The Losers,6.2,844,5232.8,97.0,Action,25000000,29863840,4863840,2010-04-23,119.45536000000001
324,10.202,The Losers,6.2,844,5232.8,97.0,Adventure,25000000,29863840,4863840,2010-04-23,119.45536000000001
325,10.202,The Losers,6.2,844,5232.8,97.0,Crime,25000000,29863840,4863840,2010-04-23,119.45536000000001
326,10.202,The Losers,6.2,844,5232.8,112.0,Drama,25000000,29863840,4863840,2010-04-23,119.45536000000001
327,10.188,Animal Kingdom,6.8,399,2713.2,113.0,Crime,4200000,8078683,3878683,2010-08-13,192.34959523809522
328,10.188,Animal Kingdom,6.8,399,2713.2,113.0,Drama,4200000,8078683,3878683,2010-08-13,192.34959523809522
329,10.188,Animal Kingdom,6.8,399,2713.2,121.0,Drama,4200000,8078683,3878683,2010-08-13,192.34959523809522
330,10.188,Animal Kingdom,6.8,399,2713.2,121.0,Fantasy,4200000,8078683,3878683,2010-08-13,192.34959523809522
331,10.188,Animal Kingdom,6.8,399,2713.2,121.0,Horror,4200000,8078683,3878683,2010-08-13,192.34959523809522
332,10.175,Monsters,6.2,848,5257.6,94.0,Drama,500000,5639730,5139730,2010-10-29,1127.946
333,10.175,Monsters,6.2,848,5257.6,94.0,Sci-Fi,500000,5639730,5139730,2010-10-29,1127.946
334,10.175,Monsters,6.2,848,5257.6,94.0,Thriller,500000,5639730,5139730,2010-10-29,1127.946
335,10.175,Monsters,6.2,848,5257.6,45.0,Documentary,500000,5639730,5139730,2010-10-29,1127.946
336,10.175,Monsters,6.2,848,5257.6,45.0,Drama,500000,5639730,5139730,2010-10-29,1127.946
337,10.175,Monsters,6.2,848,5257.6,45.0,History,500000,5639730,5139730,2010-10-29,1127.946
338,10.175,Monsters,6.2,848,5257.6,87.0,Horror,500000,5639730,5139730,2010-10-29,1127.946
339,10.175,Monsters,6.2,848,5257.6,97.0,Drama,500000,5639730,5139730,2010-10-29,1127.946
340,10.175,Monsters,6.2,848,5257.6,97.0,Thriller,500000,5639730,5139730,2010-10-29,1127.946
341,1.122,Monsters,7.4,5,37.0,94.0,Drama,500000,5639730,5139730,2015-10-28,1127.946
342,1.122,Monsters,7.4,5,37.0,94.0,Sci-Fi,500000,5639730,5139730,2015-10-28,1127.946
343,1.122,Monsters,7.4,5,37.0,94.0,Thriller,500000,5639730,5139730,2015-10-28,1127.946
344,1.122,Monsters,7.4,5,37.0,45.0,Documentary,500000,5639730,5139730,2015-10-28,1127.946
345,1.122,Monsters,7.4,5,37.0,45.0,Drama,500000,5639730,5139730,2015-10-28,1127.946
346,1.122,Monsters,7.4,5,37.0,45.0,History,500000,5639730,5139730,2015-10-28,1127.946
347,1.122,Monsters,7.4,5,37.0,87.0,Horror,500000,5639730,5139730,2015-10-28,1127.946
348,1.122,Monsters,7.4,5,37.0,97.0,Drama,500000,5639730,5139730,2015-10-28,1127.946
349,1.122,Monsters,7.4,5,37.0,97.0,Thriller,500000,5639730,5139730,2015-10-28,1127.946
350,10.15,Hot Tub Time Machine,6.0,1383,8298.0,101.0,Comedy,36000000,65967750,29967750,2010-03-26,183.24375
351,10.15,Hot Tub Time Machine,6.0,1383,8298.0,101.0,Sci-Fi,36000000,65967750,29967750,2010-03-26,183.24375
352,10.012,Never Let Me Go,6.8,1294,8799.199999999999,103.0,Drama,15000000,11173718,-3826282,2010-09-15,74.49145333333334
353,10.012,Never Let Me Go,6.8,1294,8799.199999999999,103.0,Romance,15000000,11173718,-3826282,2010-09-15,74.49145333333334
354,10.012,Never Let Me Go,6.8,1294,8799.199999999999,103.0,Sci-Fi,15000000,11173718,-3826282,2010-09-15,74.49145333333334
356,10.01,It's Kind of a Funny Story,7.0,1324,9268.0,101.0,Comedy,8000000,6632950,-1367050,2010-10-08,82.911875
357,10.01,It's Kind of a Funny Story,7.0,1324,9268.0,101.0,Drama,8000000,6632950,-1367050,2010-10-08,82.911875
358,10.01,It's Kind of a Funny Story,7.0,1324,9268.0,101.0,Romance,8000000,6632950,-1367050,2010-10-08,82.911875
359,9.991,Eat Pray Love,6.0,1208,7248.0,133.0,Drama,60000000,206598789,146598789,2010-08-12,344.33131499999996
360,9.991,Eat Pray Love,6.0,1208,7248.0,133.0,Romance,60000000,206598789,146598789,2010-08-12,344.33131499999996
361,9.986,Sex and the City 2,5.9,809,4773.1,146.0,Comedy,95000000,294680778,199680778,2010-05-27,310.1902926315789
362,9.986,Sex and the City 2,5.9,809,4773.1,146.0,Drama,95000000,294680778,199680778,2010-05-27,310.1902926315789
363,9.986,Sex and the City 2,5.9,809,4773.1,146.0,Romance,95000000,294680778,199680778,2010-05-27,310.1902926315789
364,9.968,Four Lions,7.0,621,4347.0,97.0,Comedy,3750000,2436111,-1313889,2010-11-05,64.96296000000001
365,9.968,Four Lions,7.0,621,4347.0,97.0,Crime,3750000,2436111,-1313889,2010-11-05,64.96296000000001
366,9.968,Four Lions,7.0,621,4347.0,97.0,Drama,3750000,2436111,-1313889,2010-11-05,64.96296000000001
367,9.861,The Bounty Hunter,5.7,1627,9273.9,110.0,Action,45000000,135808837,90808837,2010-03-19,301.7974155555556
368,9.861,The Bounty Hunter,5.7,1627,9273.9,110.0,Comedy,45000000,135808837,90808837,2010-03-19,301.7974155555556
369,9.861,The Bounty Hunter,5.7,1627,9273.9,110.0,Romance,45000000,135808837,90808837,2010-03-19,301.7974155555556
370,9.824,Winter's Bone,6.9,931,6423.900000000001,100.0,Drama,2000000,16131551,14131551,2010-06-11,806.5775500000001
371,9.824,Winter's Bone,6.9,931,6423.900000000001,100.0,Mystery,2000000,16131551,14131551,2010-06-11,806.5775500000001
372,9.808,My Soul to Take,5.4,247,1333.8000000000002,107.0,Horror,25000000,16727470,-8272530,2010-10-08,66.90988
373,9.808,My Soul to Take,5.4,247,1333.8000000000002,107.0,Mystery,25000000,16727470,-8272530,2010-10-08,66.90988
374,9.808,My Soul to Take,5.4,247,1333.8000000000002,107.0,Thriller,25000000,16727470,-8272530,2010-10-08,66.90988
375,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Crime,35000000,117729621,82729621,2010-04-30,336.3703457142857
376,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Crime,1800000,25504513,23704513,2010-04-30,1416.9173888888888
377,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Drama,35000000,117729621,82729621,2010-04-30,336.3703457142857
378,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Drama,1800000,25504513,23704513,2010-04-30,1416.9173888888888
379,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Horror,35000000,117729621,82729621,2010-04-30,336.3703457142857
380,9.795,A Nightmare on Elm Street,5.5,1408,7744.0,95.0,Horror,1800000,25504513,23704513,2010-04-30,1416.9173888888888
381,9.781,Flipped,7.4,859,6356.6,90.0,Comedy,14000000,4289993,-9710007,2010-08-06,30.642807142857144
382,9.781,Flipped,7.4,859,6356.6,90.0,Drama,14000000,4289993,-9710007,2010-08-06,30.642807142857144
383,9.781,Flipped,7.4,859,6356.6,90.0,Romance,14000000,4289993,-9710007,2010-08-06,30.642807142857144
384,9.781,Flipped,7.4,859,6356.6,90.0,Drama,14000000,4289993,-9710007,2010-08-06,30.642807142857144
385,9.781,Flipped,7.4,859,6356.6,90.0,Thriller,14000000,4289993,-9710007,2010-08-06,30.642807142857144
386,0.962,Flipped,7.0,2,14.0,90.0,Comedy,14000000,4289993,-9710007,2015-12-15,30.642807142857144
387,0.962,Flipped,7.0,2,14.0,90.0,Drama,14000000,4289993,-9710007,2015-12-15,30.642807142857144
388,0.962,Flipped,7.0,2,14.0,90.0,Romance,14000000,4289993,-9710007,2015-12-15,30.642807142857144
389,0.962,Flipped,7.0,2,14.0,90.0,Drama,14000000,4289993,-9710007,2015-12-15,30.642807142857144
390,0.962,Flipped,7.0,2,14.0,90.0,Thriller,14000000,4289993,-9710007,2015-12-15,30.642807142857144
391,9.716,Let Me In,6.7,1061,7108.7,116.0,Drama,20000000,28270399,8270399,2010-10-01,141.351995
392,9.716,Let Me In,6.7,1061,7108.7,116.0,Fantasy,20000000,28270399,8270399,2010-10-01,141.351995
393,9.716,Let Me In,6.7,1061,7108.7,116.0,Horror,20000000,28270399,8270399,2010-10-01,141.351995
394,9.716,Let Me In,6.7,1061,7108.7,74.0,Horror,20000000,28270399,8270399,2010-10-01,141.351995
395,0.675,Let Me In,7.0,2,14.0,116.0,Drama,20000000,28270399,8270399,2016-06-20,141.351995
396,0.675,Let Me In,7.0,2,14.0,116.0,Fantasy,20000000,28270399,8270399,2016-06-20,141.351995
397,0.675,Let Me In,7.0,2,14.0,116.0,Horror,20000000,28270399,8270399,2016-06-20,141.351995
398,0.675,Let Me In,7.0,2,14.0,74.0,Horror,20000000,28270399,8270399,2016-06-20,141.351995
399,9.678,Frozen,5.8,987,5724.599999999999,93.0,Adventure,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
400,9.678,Frozen,5.8,987,5724.599999999999,93.0,Drama,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
401,9.678,Frozen,5.8,987,5724.599999999999,93.0,Sport,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
402,9.678,Frozen,5.8,987,5724.599999999999,92.0,Fantasy,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
403,9.678,Frozen,5.8,987,5724.599999999999,92.0,Romance,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
404,9.678,Frozen,5.8,987,5724.599999999999,102.0,Adventure,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
405,9.678,Frozen,5.8,987,5724.599999999999,102.0,Animation,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
406,9.678,Frozen,5.8,987,5724.599999999999,102.0,Comedy,150000000,1272469910,1122469910,2010-02-05,848.3132733333333
407,26.183000000000003,Frozen,7.3,9767,71299.09999999999,93.0,Adventure,150000000,1272469910,1122469910,2013-11-27,848.3132733333333
408,26.183000000000003,Frozen,7.3,9767,71299.09999999999,93.0,Drama,150000000,1272469910,1122469910,2013-11-27,848.3132733333333
409,26.183000000000003,Frozen,7.3,9767,71299.09999999999,93.0,Sport,150000000,1272469910,1122469910,2013-11-27,848.3132733333333
410,26.183000000000003,Frozen,7.3,9767,71299.09999999999,92.0,Fantasy,150000000,1272469910,1122469910,2013-11-27,848.3132733333333
